KEY	SRR3405783_2	SRR3405784_2	SRR3405785_2	SRR3405786_2	SRR3405787_2	SRR3405788_2	SRR3405789_2	SRR3405790_2	SRR3405791_2	SRR3405792_2	SRR3405793_2	SRR3405794_2	SRR3405795_2	SRR3405796_2	SRR3405797_2	SRR3405798_2	SRR3405799_2	SRR3405800_2	SRR3405801_2	SRR3405802_2	SRR3405803_2	SRR3405804_2	SRR3405805_2	SRR3405806_2	SRR3405807_2	SRR3405808_2	SRR3405809_2	SRR3405810_2	SRR3405811_2	SRR3405812_2	SRR3405813_2	SRR3405814_2	SRR3405815_2	SRR3405816_2	SRR3405817_2	SRR3405818_2	SRR3405819_2	SRR3405820_2	SRR3405821_2	SRR3405822_2	SRR3405823_2	SRR3405824_2	SRR3405825_2	SRR3405826_2	SRR3405827_2	SRR3405828_2	SRR3405829_2	SRR3405830_2	SRR3405831_2	SRR3405832_2
YKL096W-A	40960	39714	27957	21344	27998	39811	54669	52513	84483	88228	95634	97470	98346	63395	74538	28744	54858	50785	30445	42893	56146	52495	71788	107057	71051	79168	67751	77047	72053	59436	60901	57678	61674	57450	56577	61178	65247	79270	91664	89032	68107	77728	64452	63282	73562	72325	76444	78198	64066	77050
YKL100C	2223	3569	3517	2818	1794	1452	1288	1216	1592	1768	1625	1840	1995	2029	1869	1407	2376	2279	1466	1636	1785	1558	1764	2449	1715	1780	2056	2687	2828	1644	2321	2256	2360	2412	2162	1913	1445	2511	2600	2821	2562	2675	2741	2530	3010	3288	3194	3700	3442	3311
YKL101W	643	1464	1108	971	1855	3703	3927	2623	2591	2258	1577	1266	946	739	689	519	1845	2076	1451	1795	2203	1816	1982	2493	1442	1141	1214	1309	1530	1102	1758	1773	1845	2118	2003	1597	1384	1924	1781	1566	1380	1355	1355	1349	1611	1590	1721	2013	1786	1895
YKL102C	125	250	112	42	45	37	34	26	51	58	51	42	38	35	22	26	28	30	28	31	36	37	41	46	31	32	28	35	26	17	18	22	21	12	20	16	15	21	24	23	23	10	20	17	14	19	26	17	21	12
YKL108W	114	251	208	336	476	655	579	340	349	270	194	156	153	143	213	175	432	434	254	286	320	251	286	308	168	133	188	231	311	291	360	353	316	354	319	277	255	335	331	288	244	276	286	276	346	337	323	407	327	347
YKL109W	924	2907	1789	999	1068	1123	1207	949	1203	1409	1320	1428	1438	1462	1265	828	1354	1378	823	828	976	818	930	1366	1052	997	1381	1436	1611	908	1307	1146	1172	1293	1230	897	718	1552	1547	1403	1338	1409	1416	1252	1573	1438	1501	1734	1403	1591
YKL112W	237	737	1063	1027	1229	1560	1707	1545	1639	1771	1583	1469	1175	953	769	453	1059	952	658	781	871	773	951	1394	974	898	1006	1127	1199	581	958	869	834	908	925	623	488	1200	1032	977	939	941	922	845	1147	1041	1133	1303	1177	1221
YKL113C	213	326	401	901	1543	2430	2419	1579	1160	892	492	393	324	319	445	545	1563	1464	910	1111	1226	881	844	1123	649	504	553	737	1004	895	1254	1281	1198	1244	1191	1025	968	1196	1190	947	848	913	994	968	1147	956	1057	1283	1033	1119
YKL114C	651	744	777	805	876	1108	1117	938	870	965	807	912	845	767	794	608	1119	958	631	694	820	696	676	981	640	537	685	907	1049	855	1039	1087	947	917	942	716	766	924	1015	889	789	883	899	933	982	937	844	1055	969	928
YKL116C	682	1013	669	641	855	965	957	710	801	755	698	683	692	737	1175	1014	1972	1627	945	932	1033	760	828	902	602	617	812	1092	1310	869	1209	1100	1133	1035	928	732	563	900	964	911	868	945	955	977	1174	1098	1254	1398	1189	1294
YKL129C	656	762	652	482	370	288	216	200	302	423	493	613	708	721	792	400	721	560	305	336	363	287	355	532	470	447	587	739	723	402	583	528	480	506	440	370	283	559	533	567	497	549	530	462	659	551	533	701	589	685
YKL130C	480	583	501	447	382	554	684	656	911	1046	1039	1133	1165	938	842	517	787	642	376	438	525	426	544	828	569	673	770	882	1036	795	899	850	818	800	838	710	734	968	1097	977	935	960	894	845	874	756	747	968	912	984
YKL131W	1	11	2	3	3	1	10	3	13	3	4	7	2	4	6	4	10	6	4	8	10	4	5	8	10	5	4	6	6	6	3	9	4	13	8	2	1	6	5	2	12	7	9	5	2	4	5	6	3	6
YKL132C	130	172	190	175	160	174	214	214	244	243	166	195	174	162	165	103	190	217	121	162	215	159	176	268	172	152	174	172	238	172	231	203	210	220	219	166	144	201	249	229	192	217	199	175	209	196	217	245	218	258
YKL140W	982	1419	1212	1049	983	1017	1284	1245	1543	1497	1277	1370	1336	1215	1064	786	1284	1182	838	960	1139	1011	1131	1569	1059	963	1201	1425	1456	967	1341	1320	1213	1368	1282	1101	864	1396	1504	1344	1311	1251	1225	1214	1352	1281	1358	1597	1409	1421
YKL145W	2990	2908	3190	2930	2590	2451	2255	1894	2209	2340	2291	2543	2602	2530	2543	1966	3492	3058	1872	2307	2413	2089	2342	3367	2353	2372	2763	3532	4036	2497	3417	3289	2924	3144	2892	2339	2204	3483	3653	3292	3064	3289	3181	3070	3606	3199	3392	4028	3474	3719
YKL148C	1547	2407	4605	3387	1595	759	847	816	1138	1270	1377	1784	1943	2056	2099	1317	2194	1948	1347	1575	1586	1155	1360	2007	1617	1749	1928	2634	2831	1304	2098	1905	1940	2138	1979	1611	1144	2493	2485	2543	2369	2785	2574	2207	3124	3152	3194	3825	3375	3760
YKL163W	169	563	793	511	257	133	97	65	71	53	28	47	61	119	198	237	333	284	165	214	176	139	103	102	83	109	134	201	236	176	224	216	197	201	191	138	107	154	150	160	145	214	158	172	234	235	226	222	210	219
YKL164C	1230	2090	1790	1259	831	550	433	261	261	232	218	245	550	4062	14580	17122	33906	27510	14497	13701	11499	7426	6006	5214	2935	2979	5354	13357	17190	11702	19629	17133	16324	16354	13542	8805	5206	9915	8383	9347	9816	12946	12468	11836	16305	15806	16747	18116	15267	15576
YKL165C	945	1372	1290	1828	2350	3544	3926	2677	2751	2393	1636	1624	1551	1481	1449	1071	2220	2199	1526	1877	2038	1557	1746	2443	1454	1309	1513	1737	2060	1151	1773	1848	1928	2079	1871	1528	1223	2101	1779	2010	1829	1899	1924	1888	2289	2462	2486	2776	3038	2667
YKL168C	383	611	452	311	228	217	271	233	238	310	260	281	362	344	350	236	475	402	227	263	286	260	273	380	268	270	345	406	461	260	383	345	309	391	379	260	221	401	415	371	323	378	378	303	443	370	418	506	393	458
YKL177W	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	1	0	1	1	0	0	1	0	0	1	0	2	0	0	0	1
YKL179C	752	915	811	603	526	637	667	581	727	825	744	848	897	823	787	584	1055	917	552	596	717	606	695	903	725	628	765	919	1042	613	949	835	830	868	841	674	526	816	915	844	802	795	804	793	885	814	895	1088	879	953
YKL182W	15151	13470	10420	10240	9491	8781	8791	7992	11350	11827	10756	11460	12220	12773	13482	11777	21862	20197	12443	14175	14562	10520	10732	12802	8804	8156	9367	13000	14773	10568	13816	14915	14858	15301	13554	13038	11285	14030	15288	14123	13821	14600	15305	13831	17200	17312	17624	21304	18691	19138
YKL183W	361	318	293	276	263	295	352	417	652	676	630	812	733	567	598	352	499	424	222	210	293	333	388	575	454	504	355	525	699	530	619	539	447	486	446	489	406	623	661	571	555	599	542	501	503	508	497	426	367	460
YKL185W	1535	1027	723	1321	1090	608	497	323	360	297	204	282	544	1839	3834	3066	4926	3793	1910	1644	1573	1006	813	822	531	736	1268	2350	2951	2033	2699	2417	2146	2082	1805	1292	1071	1534	1548	1635	1736	2090	2079	1990	2720	2487	2432	2842	2311	2454
YKL186C	720	739	686	667	619	740	745	663	773	755	674	699	867	725	940	754	1096	924	618	711	672	653	626	779	640	628	627	980	959	785	956	833	809	753	769	695	701	836	929	855	736	808	788	733	858	761	786	922	725	785
YKL194C	313	503	632	519	406	382	411	319	415	433	366	426	446	431	436	299	523	447	266	335	401	303	346	459	304	319	405	532	616	360	518	489	459	455	424	330	286	523	493	489	528	499	524	520	560	574	565	705	570	691
YKL204W	518	700	598	464	422	449	511	516	692	732	708	740	715	583	704	452	842	728	411	519	575	457	594	723	554	525	617	807	848	411	683	604	623	636	596	403	355	675	604	646	555	616	605	523	729	591	668	806	661	783
YKL209C	4763	9619	5442	3287	3096	2418	1785	1235	1574	1836	2061	3034	4022	4732	5374	3581	6913	5716	3211	3433	3655	2584	2588	3419	2505	2562	3407	4413	5047	2643	4171	3743	3658	3729	3258	2072	1501	3137	2892	3244	3173	3384	3540	3221	4130	3706	3646	4360	3543	3538
YKL221W	53	106	41	44	62	59	35	26	29	29	27	17	24	28	40	31	67	77	32	43	42	43	37	41	29	23	36	51	42	42	56	47	53	61	56	42	31	48	40	47	47	49	43	57	71	69	64	65	73	60
YKR004C	315	408	284	291	246	263	425	487	727	743	668	703	581	510	424	319	484	383	279	371	402	393	423	593	499	445	466	573	619	424	522	456	515	479	515	414	383	593	605	581	566	552	529	498	528	499	483	587	554	562
YKR008W	546	872	557	574	606	628	839	887	1260	1322	1093	987	941	844	769	585	879	835	574	714	795	702	772	994	756	693	824	1000	1021	539	802	800	752	883	848	630	482	943	853	868	794	869	803	746	860	861	889	1024	906	1013
YKR010C	182	332	304	266	316	455	664	793	1041	1077	877	822	640	474	451	217	424	342	252	331	456	440	537	699	550	486	503	557	480	300	383	349	404	398	451	350	340	567	464	476	453	465	379	412	475	443	459	545	460	529
YKR013W	11211	11524	7523	5714	13093	23760	28013	21898	23186	21685	15604	12394	8120	5243	4113	3469	9989	13675	11845	18368	23344	19909	20643	24113	14302	11779	9410	10324	10162	6821	10646	11562	12901	14000	13310	11348	8554	14927	12248	10717	8225	9437	8177	7652	10250	10036	11336	13076	11150	12306
YKR016W	697	899	988	711	464	468	495	497	612	706	654	789	739	733	801	545	901	765	483	539	577	464	564	789	571	529	737	892	932	624	866	809	729	877	766	683	594	866	958	840	849	844	873	831	981	901	817	1060	905	916
YKR017C	422	509	416	321	266	272	277	232	318	321	322	371	365	333	317	245	440	434	226	312	334	234	270	395	251	260	315	365	447	286	435	365	372	383	342	292	220	394	395	388	387	374	406	381	395	371	455	462	441	448
YKR029C	205	340	257	243	224	238	267	266	404	410	429	424	458	376	367	205	436	355	205	286	269	290	272	426	354	324	374	465	435	257	372	378	337	383	349	266	260	393	433	390	380	397	372	339	431	371	422	464	390	421
YKR030W	746	875	721	824	818	812	904	763	925	1064	1020	1066	1150	1044	1009	756	1076	951	604	704	753	654	757	1004	721	711	768	1121	1220	842	1025	928	959	983	940	764	716	1048	1068	1141	1022	1054	1029	1006	1130	1070	1138	1245	1099	1142
YKR037C	146	226	216	214	294	455	604	581	636	650	546	410	421	332	330	218	356	297	229	284	384	328	353	480	330	355	402	421	377	289	373	343	355	378	395	354	352	479	456	413	377	382	350	351	375	384	399	489	423	424
YKR038C	1116	1450	1530	1286	1324	1695	1822	1627	1931	1963	1777	1839	1660	1454	1534	1101	1959	1737	1181	1471	1557	1406	1582	2078	1583	1486	1481	1743	1805	1344	1737	1669	1480	1597	1687	1220	1257	1827	1796	1709	1470	1608	1474	1479	1871	1617	1769	1946	1787	1831
YKR039W	1705	8340	4884	3938	2282	1101	697	502	611	606	511	607	737	974	1392	1364	2713	2331	1267	1415	1231	919	855	1066	721	802	971	1581	1851	1244	1673	1470	1401	1345	1078	861	741	1174	1175	1212	1182	1415	1431	1383	1650	1531	1505	1693	1542	1465
YKR041W	8	10	6	5	5	9	10	22	43	52	45	48	36	28	20	10	25	20	3	7	11	18	20	27	22	25	24	22	40	12	34	25	23	15	13	12	3	38	17	31	33	28	40	24	25	26	34	29	18	22
YKR042W	54236	59620	62642	55726	48606	35075	25252	15837	18946	19535	22326	32359	41780	44012	44812	20930	32473	27125	13483	16706	18817	15787	16327	24057	17952	22050	18413	28256	36119	20895	29626	25441	24168	24291	21231	17733	13388	26431	26040	27255	25344	28432	25646	23335	26113	25398	27279	26446	22196	25208
YKR043C	3210	3224	3110	2746	2795	3922	4896	4755	5535	5730	5028	5235	4463	3762	3386	2174	4437	3788	2399	2885	3775	3102	3322	4972	3143	3064	3011	3628	4388	3182	3780	3745	3465	3601	3418	3217	3383	4165	4199	3571	3347	3745	3404	3233	3939	3585	3736	4450	3837	4022
YKR044W	527	832	664	605	738	854	1144	1064	1243	1403	1121	1091	1021	911	823	540	978	871	543	782	853	781	847	1144	811	742	831	933	957	661	830	846	759	834	825	696	636	967	958	887	757	920	807	789	895	811	883	979	897	945
YKR052C	499	1010	693	514	435	439	474	359	439	508	456	543	519	526	539	333	589	502	324	345	403	297	402	551	398	460	558	597	663	385	600	565	549	513	443	389	273	569	570	520	494	525	471	408	522	517	463	616	513	534
YKR054C	729	523	556	556	591	716	986	995	1070	1072	1094	1283	1292	1048	828	551	889	748	495	632	764	593	737	1146	836	732	873	1023	1092	613	868	860	846	825	836	682	637	1003	950	974	923	913	905	787	980	938	999	1085	1052	1027
YKR055W	208	340	312	264	275	318	382	328	458	425	404	497	417	301	364	208	370	317	203	217	241	214	249	342	256	237	284	380	393	233	318	313	319	258	303	213	173	370	366	290	297	307	340	260	358	304	334	392	339	343
YKR062W	599	687	657	521	471	530	562	494	615	572	541	600	714	642	618	493	767	653	448	485	512	442	459	647	495	433	458	645	749	575	677	636	577	632	640	526	478	609	686	665	585	638	638	632	680	651	692	767	704	684
YKR063C	361	423	315	371	443	531	551	578	598	714	607	629	600	540	547	297	680	551	332	378	471	362	364	569	366	399	438	475	613	449	549	522	524	549	459	431	429	531	580	542	480	539	546	548	580	540	577	640	497	526
YKR066C	2407	3049	3672	3540	3362	3620	3499	2667	2919	2952	2593	3435	3527	3391	3841	1860	4499	3858	2151	2859	3181	2390	2505	3546	2413	2565	2560	3462	4059	3085	3794	3681	3598	3459	3235	3058	2661	3663	3933	3633	3162	3604	3328	3179	3800	3708	3670	4351	3887	4118
YKR069W	545	845	860	651	459	479	561	574	773	787	658	656	644	537	503	324	581	501	305	406	452	551	733	1069	777	620	660	693	737	464	598	572	526	662	614	594	605	775	891	748	646	728	635	590	703	615	632	829	702	765
YKR070W	1109	1094	1059	1000	973	1118	1249	954	1045	1004	824	871	813	856	867	633	1164	1211	724	898	1105	841	867	1160	809	774	860	1040	1157	983	1148	1046	1088	1139	1066	972	937	1260	1200	1058	1011	1086	1109	1092	1170	1105	1009	1374	1212	1314
YKR072C	775	1140	1118	910	771	858	935	894	929	1046	1003	1064	1129	957	1056	665	1147	939	541	643	709	682	681	975	715	701	710	942	1159	817	1069	953	849	932	831	686	653	1006	1051	892	868	977	943	856	1022	892	958	968	847	885
YKR077W	111	417	737	1996	2501	2020	1371	644	598	412	246	191	140	162	329	344	1124	1183	588	588	794	486	451	550	271	252	302	407	651	456	720	703	819	743	760	554	424	675	592	531	513	563	587	547	727	715	757	962	815	890
YKR078W	227	282	209	239	258	233	279	210	276	314	276	304	312	305	304	176	326	302	186	203	236	193	204	308	205	184	243	340	375	255	345	299	293	256	287	240	206	272	285	315	282	288	294	300	305	284	290	346	312	309
YKR082W	1150	1331	1083	1206	1312	1640	1772	1635	2161	2331	2257	2204	1920	1630	1462	1027	1566	1428	1022	1064	1277	1129	1346	1713	1294	1236	1508	1642	1711	1011	1349	1248	1281	1280	1240	1070	940	1552	1465	1402	1292	1317	1340	1230	1408	1387	1369	1674	1462	1646
YKR089C	1543	2572	2467	1445	1018	914	877	779	1099	1269	1145	1271	1422	1296	1382	834	1756	1504	930	1072	1255	979	1135	1540	1116	1070	1254	1521	1765	1017	1449	1321	1277	1359	1334	1048	807	1407	1355	1367	1379	1386	1389	1292	1642	1502	1746	1979	1696	1978
YKR090W	509	827	557	461	602	783	938	757	870	890	733	724	582	566	618	454	866	781	532	697	728	616	727	877	623	562	578	764	795	470	744	703	690	756	718	509	430	768	741	699	600	684	726	665	819	704	807	971	783	899
YKR091W	1616	2070	739	399	328	365	319	358	496	471	413	326	297	259	453	445	954	874	568	586	646	455	517	577	402	381	403	592	646	602	824	760	707	662	660	549	464	625	559	483	504	582	577	557	723	622	619	785	673	697
YKR092C	1767	2613	2603	2461	2615	3795	4224	4117	4534	5279	4692	4930	4477	3916	3559	2135	4145	3390	2008	2379	2782	2348	2595	3982	2348	2499	2496	3566	4621	2150	3482	3168	3026	3133	2811	1993	1495	3219	3010	3322	3143	3340	3086	2892	3493	2885	3134	3629	2806	2909
YKR098C	564	1178	1293	710	342	208	165	145	208	251	349	540	593	621	608	410	598	513	318	283	305	247	256	448	326	368	484	581	612	436	507	497	446	414	421	343	327	470	504	531	485	511	492	464	534	508	452	567	479	519
YKR104W	68	78	166	178	148	127	152	98	112	105	60	89	94	110	89	62	112	123	94	104	120	70	92	136	85	78	81	111	132	114	116	108	116	128	114	133	116	127	123	134	109	124	122	131	118	113	116	160	112	115
YLL001W	638	1140	1159	947	761	750	821	907	1321	1284	1146	1153	963	917	838	600	926	834	548	686	806	695	864	1143	841	797	1010	1163	1170	663	926	843	874	915	922	677	651	1054	1091	994	966	990	999	857	1047	1051	1009	1223	1117	1154
YLL002W	114	148	181	229	462	768	739	550	539	496	335	315	225	253	251	233	461	449	269	350	399	358	293	401	266	224	287	342	384	304	409	377	382	411	369	320	333	422	423	390	339	345	363	347	403	339	389	479	399	413
YLL003W	334	519	474	549	646	733	813	766	795	874	710	695	591	588	536	333	616	571	374	438	550	516	573	749	561	478	537	644	674	404	594	526	552	600	557	467	387	595	620	584	539	568	559	493	568	526	571	701	589	624
YLL004W	212	361	252	286	294	393	477	515	680	663	559	533	471	384	333	266	442	395	254	294	387	324	380	527	350	320	384	439	496	325	437	400	390	432	414	325	290	485	464	414	413	417	381	347	396	416	401	465	421	468
YLL005C	410	798	681	655	524	543	549	478	673	684	585	632	722	727	668	345	719	629	406	468	594	422	486	736	482	483	597	685	799	656	720	661	682	706	680	688	597	720	831	795	669	736	779	647	742	733	785	845	802	818
YLL007C	162	322	278	219	195	207	257	257	333	365	324	307	349	264	231	199	316	258	163	168	235	201	222	328	241	205	264	286	339	225	283	258	248	309	283	228	210	295	335	312	294	310	303	299	288	320	261	374	339	367
YLL010C	331	491	497	414	304	349	420	443	560	619	547	584	484	444	424	267	476	491	287	340	430	342	359	559	384	369	406	497	592	344	457	422	392	440	412	303	290	497	510	441	431	477	500	429	547	455	490	627	495	607
YLL013C	326	394	270	311	242	253	298	277	395	450	483	484	522	434	408	297	532	507	287	318	408	253	340	537	362	364	427	586	655	386	451	508	464	470	473	384	349	543	605	481	541	524	562	507	651	585	635	728	699	746
YLL021W	407	639	737	936	1269	1933	2040	1692	1646	1630	1283	1118	988	789	795	568	1357	1251	788	907	1136	904	1058	1541	939	826	886	1075	1187	684	1099	1059	1023	1223	1106	879	773	1260	1172	1059	965	968	976	915	1086	948	1108	1361	1102	1149
YLL022C	266	318	369	539	911	1532	1828	1389	1154	871	562	495	411	359	431	387	982	949	586	773	873	734	718	894	519	466	363	506	737	630	884	909	808	874	830	781	742	839	856	718	649	716	645	667	810	772	826	899	770	820
YLL023C	1489	2159	2131	1505	1297	1152	1265	995	1254	1038	866	949	1057	936	1062	911	1407	1422	1093	1426	1355	1190	1163	1428	1044	1100	1140	1713	1599	1293	1592	1641	1532	1634	1579	1409	1178	1624	1710	1596	1480	1720	1456	1485	1658	1731	1736	2105	2004	2021
YLL024C	18775	23290	30136	31585	33139	37133	39099	35474	41243	40163	33709	33764	29233	25403	24282	17240	33121	32127	20579	25569	30821	24646	28116	35657	26857	25527	25550	32743	33737	25074	29794	29197	27828	27933	26911	24898	25127	30896	32627	26640	23917	26144	25075	23028	26682	24650	24790	28956	25727	29035
YLL031C	1222	1738	1551	1486	1596	2299	3195	3199	4411	4708	3668	3517	3204	2606	2101	1382	2135	2020	1498	1908	2347	2220	2632	3554	2440	2265	2459	2976	2901	1384	2184	2018	2188	2436	2251	1829	1415	2750	2413	2803	2544	2688	2565	2397	2949	2993	3271	3468	3561	3361
YLL032C	173	254	278	268	258	270	439	531	848	1009	918	926	752	656	557	343	488	418	223	273	380	326	448	643	522	480	559	602	572	305	448	386	388	429	392	382	291	545	525	554	480	473	477	467	513	465	465	553	521	550
YLL036C	519	555	642	571	471	564	650	647	797	863	765	849	747	648	685	437	759	736	467	560	588	512	598	757	606	568	637	808	808	495	762	632	655	659	604	469	433	720	682	629	624	636	663	565	723	643	643	785	677	724
YLL040C	1401	1358	1249	1213	891	759	621	581	786	865	794	868	1017	950	891	607	1161	1031	615	798	900	674	795	1081	794	778	922	1138	1302	786	1061	942	892	1013	929	815	732	1090	1017	1026	984	1033	953	938	1212	1116	1222	1426	1209	1303
YLL041C	1520	1971	3106	2121	1020	536	607	558	829	923	922	1257	1262	1171	1317	837	1264	1189	855	962	981	863	985	1330	1070	1190	1396	1792	1734	991	1439	1244	1344	1406	1332	1014	773	1660	1598	1735	1576	1776	1678	1499	2001	1963	2039	2223	2112	2299
YLL045C	16181	15759	14617	12987	14388	16466	20049	19186	21678	20414	18910	21722	20161	18909	18526	15107	23548	22606	14536	18300	21416	18054	18266	21793	18113	17089	17442	24301	24534	21325	22514	22498	19700	20119	19553	20402	21637	23125	26626	20174	19138	20801	19206	18905	20295	17821	17518	21762	18278	20244
YLL046C	1	2	1	2	3	3	0	2	3	4	6	2	1	0	1	1	3	1	2	1	0	2	4	0	4	1	0	2	1	3	0	1	0	2	2	3	3	3	1	3	4	3	1	0	1	2	2	3	1	2
YLL050C	14424	14017	12004	12563	12427	11771	11721	8905	9850	8138	7550	9151	9272	8301	9379	7052	12188	12160	8432	10229	11385	9602	10000	11207	9494	9303	10461	14686	14529	14999	14809	14572	13363	13515	13292	13678	15284	14996	17627	14559	13473	14665	13158	13276	12762	12475	10329	14310	13154	14076
YLL051C	1351	1984	1247	925	937	1264	1534	1434	1857	1844	1508	1714	1646	1421	1287	853	1445	1308	861	1122	1209	1022	1352	1968	1365	1287	1471	1702	1769	826	1382	1285	1452	1451	1179	896	735	1450	1263	1488	1433	1483	1357	1279	1658	1614	1714	1870	1787	1570
YLL062C	661	910	968	543	332	284	476	732	1238	1222	944	716	556	386	449	263	473	381	225	258	408	507	774	1145	867	733	723	745	722	518	517	547	526	649	689	660	749	1011	1071	872	779	769	715	660	717	702	706	950	876	1039
YLR001C	943	1925	1754	1431	1114	892	808	772	927	1045	1016	1231	1192	1228	1118	678	1223	1125	680	748	865	742	856	1185	830	818	1007	1166	1275	813	1105	958	974	1041	968	826	726	1150	1102	1142	1019	1077	1112	997	1185	1110	1111	1340	1190	1265
YLR007W	519	680	675	611	660	792	924	794	811	801	665	753	743	643	673	520	813	768	542	597	672	588	654	751	619	571	535	700	715	732	787	754	727	720	676	649	677	736	829	704	682	749	694	720	716	635	686	874	730	717
YLR017W	2012	1938	1806	1919	2158	2879	3450	2884	3446	3079	2756	2814	2442	2182	2061	1632	2823	2625	1794	2053	2451	1917	2014	2524	1649	1573	1867	2295	2423	1914	2315	2255	2192	2306	2145	1874	1747	2562	2561	2178	2029	2167	2060	2015	2431	2188	2143	2628	2350	2649
YLR032W	218	436	379	603	851	1286	1186	687	612	496	315	282	260	270	320	316	741	808	479	571	672	502	535	637	382	330	371	433	535	333	582	571	618	670	601	434	383	558	510	484	433	474	480	501	611	560	566	734	603	626
YLR033W	471	826	709	687	717	850	929	883	1191	1354	1247	1192	1138	999	896	658	1035	895	531	572	735	673	765	1172	743	719	908	1015	1168	780	1035	940	983	1043	946	834	700	1037	1166	1079	1017	1069	1072	1007	1039	1037	1006	1159	1150	1060
YLR034C	2049	4328	3302	2460	2247	2062	1681	1521	2070	2360	2047	2425	2653	2657	2637	1985	2750	2354	1601	1991	2083	1981	2226	3124	2448	2638	2826	3927	3885	2205	2951	2751	2759	2730	2428	1999	1466	2846	2791	3051	2731	2895	2830	2701	3124	2998	2949	3243	3374	3143
YLR039C	490	704	595	517	518	538	658	663	826	864	784	713	800	727	755	436	853	786	441	549	651	543	631	821	605	523	725	766	873	596	751	735	687	703	686	606	517	751	832	720	718	713	669	717	752	744	779	898	806	784
YLR042C	538	926	311	156	235	573	895	718	997	1023	931	833	669	465	384	329	1022	1422	1330	2044	2624	2134	2083	2308	1426	1096	1007	1040	1055	879	1202	1349	1582	1695	1637	1469	1158	1579	1422	1129	910	923	866	763	912	925	968	1139	902	1004
YLR045C	237	378	263	252	414	756	1117	1151	1501	1732	1466	1281	919	702	563	347	637	588	422	556	732	812	986	1255	985	768	956	853	919	484	677	603	643	772	782	587	528	977	913	847	741	802	711	625	824	749	765	902	822	897
YLR048W	37592	38769	38064	35044	39955	47799	54241	47085	53401	54147	47335	52494	49587	42621	40163	33451	54348	49479	35043	41687	44381	40022	43637	55584	41140	38721	40603	52010	51796	37221	45349	44340	41922	43182	41045	37647	35415	47354	51642	47981	42513	47477	44095	41720	46679	45085	47956	55339	52261	53274
YLR049C	182	245	133	357	750	1076	970	642	473	329	204	165	136	296	868	877	1827	1497	823	837	883	607	535	632	335	294	416	726	1114	1003	1280	1187	1130	1159	1041	858	622	853	793	812	823	928	1066	1004	1214	1027	1067	1268	1111	1150
YLR050C	1602	1616	1752	2140	2815	3407	3708	2502	2532	1641	1040	888	843	653	849	676	1691	1976	1365	1779	1903	1711	1551	1803	1275	1136	1065	1383	1534	1478	1904	1967	2024	2145	1971	2008	1858	2087	2268	1957	1669	1909	1800	1876	2114	2119	2074	2594	2326	2399
YLR056W	7142	5621	10501	16762	20850	23025	24334	18613	21295	20827	16957	17963	17231	14515	12472	8592	12869	11448	7768	9865	9927	10302	11277	15814	11907	12689	13296	19087	19042	12036	16271	14884	14318	14740	13214	11992	10502	16757	16600	17114	15680	17869	16958	16436	18990	18776	19303	21056	20905	19784
YLR066W	2266	2242	1827	2011	1952	2190	2261	1586	1940	1574	1361	1517	1598	1490	1472	1163	1962	1981	1153	1500	1694	1313	1372	1731	1295	1174	1376	1957	2129	1934	2163	2196	1980	2049	2008	1848	1876	2115	2508	2032	1951	2051	1994	2045	2037	1864	1767	2310	2039	2192
YLR069C	546	955	1297	1440	1232	1105	1067	831	836	874	922	1033	1125	1090	1167	783	1551	1172	697	782	857	630	744	1054	858	825	983	1310	1436	763	1163	1112	1071	1088	989	681	536	1212	1023	1162	1113	1187	1152	1085	1326	1293	1178	1585	1294	1378
YLR083C	3059	3766	3398	3880	4416	5681	7357	6898	8605	8637	6893	7422	7338	6213	5434	3024	5844	5211	3196	4432	5069	4431	4980	7230	4541	4348	4826	6075	6960	3504	5189	5164	5317	5619	4984	4183	3195	6025	5864	6406	5846	6005	6053	5650	6624	6669	7077	7877	8015	7218
YLR085C	544	588	549	407	426	487	575	564	615	667	634	675	634	578	561	361	704	600	368	405	479	383	418	531	473	423	499	595	701	536	652	611	528	591	572	451	437	663	632	599	559	632	587	582	692	635	577	737	672	635
YLR086W	284	379	345	384	451	587	781	777	836	944	906	889	880	705	640	387	718	584	354	478	494	399	554	743	568	509	603	621	704	359	577	545	510	529	512	417	328	564	592	543	567	566	547	515	663	537	578	662	583	643
YLR088W	739	959	854	937	1030	1504	1771	1645	1704	1592	1231	1306	1314	1217	1071	769	1363	1255	953	1178	1243	1117	1120	1438	1083	998	1090	1344	1432	818	1156	1239	1252	1355	1215	1001	888	1302	1337	1378	1232	1240	1257	1208	1333	1399	1428	1639	1499	1444
YLR091W	240	393	357	303	281	397	403	376	475	448	447	447	435	357	318	208	418	368	233	314	382	301	362	453	315	345	344	382	402	301	416	354	366	351	395	269	243	408	416	338	375	415	373	368	421	398	396	484	466	507
YLR092W	361	580	504	374	278	273	357	297	344	322	262	307	291	252	306	156	347	314	221	246	312	319	381	583	391	353	396	399	414	222	309	315	305	303	305	268	245	492	433	429	366	381	359	323	353	386	393	488	424	508
