gene_name	SRR3405783_2	SRR3405784_2	SRR3405785_2	SRR3405786_2	SRR3405787_2	SRR3405788_2	SRR3405789_2	SRR3405790_2	SRR3405791_2	SRR3405792_2	SRR3405793_2	SRR3405794_2	SRR3405795_2	SRR3405796_2	SRR3405797_2	SRR3405798_2	SRR3405799_2	SRR3405800_2	SRR3405801_2	SRR3405802_2	SRR3405803_2	SRR3405804_2	SRR3405805_2	SRR3405806_2	SRR3405807_2	SRR3405808_2	SRR3405809_2	SRR3405810_2	SRR3405811_2	SRR3405812_2	SRR3405813_2	SRR3405814_2	SRR3405815_2	SRR3405816_2	SRR3405817_2	SRR3405818_2	SRR3405819_2	SRR3405820_2	SRR3405821_2	SRR3405822_2	SRR3405823_2	SRR3405824_2	SRR3405825_2	SRR3405826_2	SRR3405827_2	SRR3405828_2	SRR3405829_2	SRR3405830_2	SRR3405831_2	SRR3405832_2
YGL201C	133.010.445.812.413	868.413.415.512.939	121.068.360.050.421	111.237.328.227.292	156.051.472.934.855	96.872.336.218.401	102.286.630.763.403	85.156.090.107.406	112.883.602.444.203	114.128.266.357.991	116.125.649.174.454	169.716.063.538.219	860.290.235.167.247	648.436.022.428.613	148.583.440.529.798	959.719.710.258.947	918.138.998.941.406	105.489.151.648.989	104.533.056.452.689	151.586.172.951.038	671.806.214.706.068	171.570.975.994.294	840.783.545.819.166	999.670.567.709.436	115.201.681.198.739	497.454.703.450.572	105.544.668.610.888	104.691.392.971.419	10.873.577.750.267	142.266.003.527.262	101.260.025.746.118	101.626.754.001.072	746.117.801.202.694	608.320.684.030.254	878.334.345.783.619	840.025.005.146.551	104.303.202.044.093	776.104.190.771.715	828.717.837.441.752	872.937.925.293.705	826.555.562.650.259	862.876.076.755.319	136.347.868.378.937	931.632.754.840.377	10.581.230.200.866	702.667.363.325.889	102.064.874.644.644	14.082.380.970.957	12.045.108.369.885	810.255.838.467.715
YER032W	93.034.056.905.771	644.012.469.907.705	527.595.600.219.727	611.991.320.849.147	449.576.862.502.797	640.371.699.047.993	940.502.752.938.794	930.688.241.439.349	486.313.169.798.784	617.174.315.927.335	110.613.957.151.443	346.023.042.165.301	675.384.261.311.926	13.778.153.617.859	286.832.475.685.629	871.799.389.646.989	591.422.197.906.813	595.136.902.067.942	701.680.979.953.963	633.381.103.412.654	147.779.711.355.842	541.803.082.087.244	937.148.422.130.819	560.887.657.155.741	433.901.068.988.672	172.924.730.247.103	617.271.126.142.757	791.374.972.207.936	607.006.454.221.115	485.295.213.730.644	376.835.255.630.532	133.886.255.729.852	366.820.457.447.478	35.169.981.883.995	827.044.748.949.539	267.905.171.033.888	559.335.873.557.066	447.576.310.607.287	907.850.390.649.726	623.527.089.495.503	156.722.209.984.175	926.835.893.765.484	522.715.910.092.038	608.047.274.812.705	675.874.744.414.546	113.876.895.907.746	534.625.533.852.897	732.117.891.420.887	682.338.228.551.832	501.345.800.051.899
YLL003W	615.343.368.510.612	532.724.196.070.963	533.887.200.222.347	489.221.025.481.233	530.389.232.415.489	506.280.443.945.326	597.692.282.045.127	600.362.995.152.508	54.231.286.813.925	536.353.869.793.993	561.622.411.310.164	709.621.857.900.903	516.521.382.365.804	707.142.164.376.882	578.937.607.174.302	752.412.849.026.541	525.708.620.361.612	518.814.001.650.068	530.613.125.078.456	505.793.543.012.983	771.561.933.841.134	51.504.737.432.985	675.758.695.135.462	552.945.885.019.023	498.323.061.764.283	395.594.930.839.264	493.816.900.914.205	569.436.292.851.297	56.291.170.406.904	738.011.186.026.063	466.998.292.253.788	647.987.101.199.493	482.855.500.109.436	479.087.154.797.726	661.635.799.159.631	465.154.033.223.674	490.662.963.814.295	5.345.732.405.463	651.321.784.096.403	533.462.065.457.264	717.425.977.361.472	666.345.002.669.539	550.692.254.575.837	508.607.908.154.327	587.252.937.484.993	816.757.511.847.695	532.719.560.470.177	555.828.880.738.804	550.773.612.028.665	523.290.229.010.399
YNL333W	2.093.004.654.798	319.269.638.056.228	296.604.000.123.526	381.331.978.036.703	278.663.344.526.527	343.823.731.032.479	222.604.201.879.005	251.197.905.921.552	294.735.254.423.505	269.401.487.111.138	190.058.345.621.037	395.454.905.331.773	321.198.170.546.803	355.794.799.686.482	305.814.036.576.589	536.776.694.262.477	249.896.703.340.907	363.442.382.942.255	340.621.834.929.108	136.700.957.571.076	282.494.071.886.914	292.640.553.596.505	240.912.190.779.131	436.797.467.519.515	303.162.318.944.051	307.948.149.755.116	408.616.097.587.459	318.318.424.575.259	440.947.501.520.748	463.144.809.784.432	358.340.273.759.095	214.441.774.497.674	361.829.702.924.383	267.698.024.838.807	294.915.181.795.959	255.147.781.937.036	258.767.485.987.255	366.302.862.901.105	304.355.973.876.824	207.842.363.165.168	232.405.598.300.195	337.242.671.508.144	279.763.444.837.992	399.387.620.185.289	309.642.457.946.632	362.529.443.901.066	324.015.475.062.362	186.658.952.486.912	212.464.598.111.948	236.324.619.553.084
YJL034W	161.422.984.001.296	160.957.507.528.632	163.293.984.068.007	15.811.325.918.595	191.246.653.348.555	165.748.825.137.482	187.978.118.276.725	191.500.723.579.295	173.677.660.923.291	218.411.132.914.285	160.893.892.485.489	255.672.581.155.472	167.109.859.000.701	250.586.277.419.189	275.875.896.926.902	232.627.913.568.649	154.158.499.660.968	153.354.513.482.484	155.777.719.174.246	176.602.448.186.545	208.198.130.980.656	183.192.986.551.412	202.787.836.588.333	172.783.180.049.481	164.512.927.139.482	202.085.051.196.992	159.064.683.435.322	173.527.752.285.818	174.934.193.901.189	230.444.747.964.045	160.420.849.007.378	163.367.337.945.576	167.951.366.588.453	252.365.389.692.005	217.390.956.181.248	2.987.191.723.909	15.314.058.872.638	170.903.179.472.297	198.474.878.507.561	150.754.994.082.468	179.063.461.194.685	215.044.533.845.813	204.507.078.176.572	168.142.188.098.006	222.782.409.829.534	250.945.013.594.458	148.494.386.247.698	16.137.703.436.674	165.027.790.725.799	166.583.536.289.972
YOR288C	656.156.959.279.173	812.769.278.594.568	804.426.000.335.018	789.636.217.934.538	845.278.811.730.465	856.980.649.598.455	688.960.004.815.519	70.586.611.563.956	912.696.837.864.788	849.839.236.614.227	72.032.112.990.373	110.727.373.492.896	862.026.441.494.527	100.067.287.411.823	971.223.198.920.824	135.119.650.624.693	829.286.837.753.528	839.551.904.596.608	815.221.591.597	741.222.969.940.948	78.833.501.935.942	856.182.648.236.633	698.645.353.259.479	922.238.289.376.431	83.653.852.383.624	113.940.815.409.393	765.937.833.988.406	798.448.714.976.275	865.007.651.919.425	133.103.790.985.874	912.033.793.535.244	655.445.945.529.847	100.314.165.914.208	106.986.900.271.785	859.100.746.970.839	94.502.813.078.987	861.894.780.249.857	102.564.801.612.309	744.367.753.253.032	850.174.237.899.424	681.049.448.931.876	718.675.762.041.492	893.770.584.298.217	867.241.689.545.198	806.138.123.274.853	117.928.695.574.876	831.004.394.865.822	748.709.798.308.613	677.435.199.364.633	92.251.003.275.543
YBR015C	332.892.390.345.622	344.355.109.617.788	315.928.200.131.574	340.687.569.645.962	358.361.061.061.113	356.717.120.946.197	36.006.229.653.929	374.536.077.729.034	338.847.297.502.223	38.916.269.365.418	35.930.530.239.657	498.383.029.302.848	356.182.728.041.495	575.498.088.492.884	411.794.418.217.787	630.342.424.934.782	333.843.484.796.537	353.447.717.411.343	347.737.046.592.072	307.729.044.487.779	538.062.927.547.107	331.185.495.084.502	404.852.936.604.329	344.077.277.823.327	321.920.487.428.714	3.065.268.506.024	346.280.407.806.563	328.486.929.804.747	359.325.304.430.737	611.552.516.224.053	299.040.738.133.799	393.826.980.642.685	308.927.704.979.577	32.862.240.290.557	414.932.838.387.706	369.669.882.521.852	327.738.973.598.473	340.432.723.208.714	400.358.543.922.542	33.462.620.469.592	478.957.624.323.011	404.807.496.386.154	34.970.430.604.749	367.599.625.925.643	408.728.044.489.555	580.686.868.083.883	325.444.955.099.402	31.794.241.573.604	320.903.260.302.161	348.663.215.490.639
YGL139W	193.707.580.801.555	131.903.970.465.516	120.259.440.050.084	147.510.370.040.539	126.698.933.978.061	145.093.614.495.706	162.723.671.573.552	170.312.180.214.812	128.308.080.759.033	147.313.631.361.227	221.608.030.994.129	122.041.777.728.778	136.552.627.640.573	216.590.084.309.146	12.042.745.854.154	174.730.068.753.027	138.368.730.183.206	150.192.564.750.887	141.395.908.366.128	163.889.259.132.435	227.407.727.868.966	125.668.214.873.014	165.868.043.351.432	12.369.310.102.939	106.675.240.978.438	859.885.987.393.131	139.016.412.774.967	159.778.164.779.859	124.309.667.981.913	13.692.976.984.931	101.144.432.109.422	225.723.276.547.334	943.252.604.864.944	118.894.846.893.925	143.610.871.135.424	124.826.145.624.581	128.687.061.300.585	103.595.028.414.219	181.570.078.129.945	142.124.587.383.419	231.193.047.352.542	161.643.901.171.145	129.721.892.053.827	138.644.559.578.607	145.531.955.234.917	196.085.778.627.665	132.369.851.429.888	15.897.120.786.802	153.464.813.559.322	112.169.792.637.874
YAL044W-A	139.184.809.544.067	127.707.855.222.491	126.730.800.052.779	136.721.465.296.086	149.549.328.229.236	126.355.221.154.436	170.292.214.437.438	167.046.607.437.832	135.578.217.034.812	197.152.906.476.787	120.687.049.469.358	2.131.062.545.399	171.884.426.400.721	151.212.789.866.755	184.542.953.106.563	151.778.237.688.011	156.416.825.424.494	133.565.075.731.279	139.276.483.615.458	2.384.672.259.851	122.708.362.475.878	119.564.569.040.858	189.116.069.761.618	144.937.341.495.112	144.949.483.745.124	246.358.519.804.093	132.148.184.751.689	209.559.629.512.046	136.036.995.150.018	172.169.048.854.648	179.170.136.879.547	95.100.265.212.012	244.546.971.631.652	168.003.588.002.286	2.243.919.861.491	177.622.109.733.091	102.511.734.833.413	209.479.449.721.569	161.743.460.403.112	139.551.300.982.327	118.223.717.396.186	174.435.864.573.178	232.645.390.970.541	131.227.360.918.023	179.379.079.086.325	147.144.303.701.021	101.969.575.975.508	13.480.924.346.277	125.027.244.273.569	172.179.365.674.389
YAL003W	280.263.788.300.726	258.544.552.897.933	260.274.504.108.396	247.698.371.684.719	280.056.661.249.159	231.058.142.847.102	2.584.879.992.219	305.921.369.726.562	255.338.975.415.564	273.295.563.152.108	300.092.624.818.336	238.140.747.019.097	275.509.901.044.429	302.292.156.683.627	214.702.544.299.978	263.464.809.176.969	261.845.467.933.985	243.270.159.022.398	238.155.217.608.323	257.590.171.049.765	301.377.035.004.605	27.692.993.644.771	285.155.714.615.718	260.222.091.274.751	268.090.228.171.211	232.216.593.234.569	255.871.922.725.457	279.819.579.558.574	249.482.467.243.399	248.255.686.409.886	299.549.350.135.264	329.373.242.073.014	327.256.250.965.643	192.142.565.069.647	28.581.127.835.791	209.476.328.970.307	25.965.326.699.698	273.261.935.724.224	293.590.468.286.552	248.906.075.773.372	31.731.447.840.961	290.877.618.704.593	245.116.950.853.582	251.345.225.380.689	289.953.468.551.681	301.699.135.740.607	256.639.315.983.218	277.727.781.416.915	261.331.455.677.696	277.993.714.079.283
YHR129C	430.112.456.560.989	468.870.268.459.717	433.221.600.180.423	380.401.900.041.491	450.505.740.317.885	40.915.023.992.865	458.564.655.870.749	470.996.073.602.909	488.278.071.494.941	465.329.841.373.784	485.599.073.061.749	488.826.202.423.997	455.754.160.911.004	568.382.192.499.154	40.388.543.451.322	66.911.991.370.995	478.505.909.730.551	472.475.097.824.931	41.934.332.566.828	457.188.758.098.822	522.614.032.990.791	454.847.031.875.711	519.165.771.129.027	485.440.821.856.916	439.585.362.468.873	331.636.468.967.048	480.775.961.629.499	440.340.487.329.108	465.340.342.030.407	638.334.368.268.109	45.081.518.311.628	445.665.948.738.644	514.047.715.878.779	333.237.886.092.446	515.460.448.182.503	372.908.296.677.207	452.843.100.477.696	493.364.168.469.925	471.316.965.260.681	426.571.707.258.035	49.512.497.029.172	500.049.478.443.109	463.818.342.757.724	426.285.153.789.604	486.886.071.805.739	612.035.002.350.623	465.057.505.383.625	433.463.567.441.828	433.918.083.067.093	461.677.024.626.917
YNL181W	561.971.749.813.263	743.442.157.188.073	766.676.400.319.296	780.335.437.982.423	814.625.843.832.547	835.491.666.408.925	646.665.206.458.508	606.642.942.800.547	893.047.820.903.221	761.671.477.196.036	554.020.077.485.323	807.387.098.385.702	770.875.609.312.326	889.486.999.216.204	616.900.728.956.223	127.160.547.916.663	783.009.670.468.175	774.132.275.667.002	797.812.031.145.067	587.814.117.555.629	712.414.737.539.812	806.851.812.058.936	59.023.486.740.887	888.485.757.795.377	864.012.608.990.544	474.950.800.199.236	818.101.591.127.231	65.962.651.314.762	83.310.932.202.218	12.222.995.632.137	801.063.902.306.621	564.075.102.483.012	955.729.491.172.681	397.854.650.708.709	737.287.954.489.899	430.807.216.424.458	868.861.597.180.283	840.207.191.779.409	688.714.089.458.413	699.735.955.989.398	638.610.165.764.014	675.648.248.780.108	773.030.571.262.873	77.269.278.354.215	870.202.080.091.398	109.611.843.626.557	811.944.661.038.624	633.603.444.275.017	706.853.374.487.826	83.304.428.392.462
YLR364W	257.439.572.540.154	337.513.617.373.726	261.550.800.108.928	256.701.526.678.366	174.629.029.236.623	304.284.001.963.744	284.933.378.405.126	306.461.445.224.293	289.823.000.183.114	176.335.518.836.381	288.888.685.343.976	199.924.424.362.174	348.109.368.619.643	265.067.125.766.429	203.524.513.997.523	189.722.797.110.014	347.078.754.640.148	236.237.548.912.465	256.601.782.313.262	227.834.929.285.127	28.867.362.970.944	185.617.722.566.926	277.049.019.396	316.678.163.951.649	278.530.380.529.846	268.862.423.055.428	268.643.349.264.946	294.444.542.732.115	257.063.011.524.862	186.264.760.456.783	364.119.955.593.919	307.677.328.627.098	450.415.595.709.319	251.082.285.366.053	20.515.838.733.632	213.931.601.777.977	318.483.059.676.621	320.515.005.038.467	31.044.309.335.436	332.547.781.064.268	309.200.491.651.564	220.952.095.126.025	182.582.458.736.374	300.763.330.302.799	195.395.068.290.461	246.306.769.238.665	332.592.355.284.601	244.730.626.593.951	273.752.462.951.933	330.010.450.875.913
YGR042W	274.183.609.778.538	339.338.015.305.476	376.597.200.156.841	334.828.078.276.129	407.777.360.823.818	372.189.188.842.659	348.375.575.940.642	35.293.305.781.978	386.103.183.294.792	409.000.439.523.273	263.230.808.685.136	431.704.938.320.518	356.790.400.256.043	25.528.276.877.505	419.703.401.922.354	397.955.135.401.492	348.929.841.331.563	318.920.691.031.828	381.496.455.120.601	414.659.571.298.932	243.651.137.002.463	409.696.775.035.108	299.935.677.520.018	371.277.847.391.588	409.269.130.574.468	338.742.964.730.627	368.623.883.781.026	359.876.663.339.251	357.448.932.083.841	434.953.386.580.163	351.404.655.557.306	270.383.106.975.328	465.387.859.278.603	33.231.478.945.507	351.333.738.313.447	331.692.116.518.147	379.193.892.927.477	406.367.238.530.913	32.000.856.681.906	329.578.604.447.623	257.667.076.376.303	334.916.859.980.501	453.511.268.474.219	363.524.242.046.201	321.387.516.696.332	326.276.499.510.959	346.887.155.654.999	344.282.067.920.304	360.372.645.259.111	339.294.632.358.356
YDR254W	443.716.986.817.176	483.465.451.913.716	382.888.800.159.461	473.409.699.562.638	345.542.547.212.893	49.510.617.268.677	516.441.748.359.291	53.756.351.867.212	418.524.061.281.378	379.611.186.383.876	399.122.525.804.178	406.439.763.813.211	460.094.676.729.204	462.533.239.592.426	477.702.615.755.845	390.551.318.928.906	449.814.066.013.632	507.002.124.204.445	497.307.878.996.498	448.075.360.927.417	492.599.037.852.807	342.807.505.641.621	522.779.453.990.714	442.753.796.622.054	388.426.721.147.065	360.062.452.021.366	477.298.377.820.244	441.224.705.175.151	430.627.453.612.816	355.413.299.682.401	432.320.201.244.843	455.921.859.692.881	44.417.715.255.545	442.163.289.302.719	469.299.811.031.831	446.508.618.389.814	461.800.436.531.101	476.193.721.771.436	508.709.270.622.691	48.595.523.959.094	487.041.297.307.365	527.959.216.774.818	419.645.167.256.988	489.046.065.533.006	412.144.788.853.104	451.029.278.735.737	458.386.598.544.106	380.576.864.237.203	44.862.717.062.869	459.988.991.630.109
YJL216C	374.647.833.208.842	399.543.147.053.222	358.621.200.149.354	441.787.047.725.448	373.408.881.665.546	415.167.155.221.719	400.687.563.382.208	366.748.942.645.465	379.226.027.358.244	439.614.244.876.812	367.762.898.776.706	382.273.075.154.047	375.888.669.856.123	380.700.435.664.535	424.976.057.725.398	475.695.208.363.644	380.398.315.085.603	483.378.369.313.199	412.530.888.969.698	343.271.293.456.259	386.663.760.895.214	362.874.286.459.667	405.937.041.462.835	341.496.201.878.894	392.216.250.133.865	24.043.644.000.111	41.817.945.306.291	361.645.099.031.336	374.336.283.205.912	429.919.203.865.114	295.919.709.942.994	348.700.972.444.044	32.065.597.810.885	382.162.007.873.331	384.671.976.255.599	471.042.058.960.683	389.146.488.542.372	353.711.201.988.879	383.488.527.084.798	377.085.430.313.947	330.420.133.235.495	389.573.430.880.097	40.492.077.542.341	362.709.165.270.313	375.841.879.990.395	411.577.545.134.739	390.724.543.457.554	318.357.213.408.233	352.200.929.947.113	34.013.864.885.676
YOR378W	137.091.804.889.269	124.971.258.324.866	150.099.600.062.512	157.183.181.190.738	18.856.219.646.295	153.861.119.637.034	141.353.668.193.168	169.558.586.497.047	132.630.864.490.577	225.317.607.402.043	145.394.634.400.093	18.454.562.248.816	148.445.640.982.441	224.150.723.802.483	104.398.584.900.284	22.026.354.005.943	154.565.738.733.079	165.366.284.238.726	180.151.103.806.951	132.144.258.985.374	211.870.553.915.186	162.206.478.279.206	169.843.094.499.287	158.835.442.734.369	125.054.456.564.421	994.909.406.901.143	165.185.230.939.611	146.780.162.443.036	139.789.739.843.812	242.647.606.865.322	105.190.209.393.799	198.591.730.295.672	573.936.770.155.918	108.002.306.572.898	184.642.548.602.688	109.909.813.757.493	135.355.300.362.564	984.438.944.046.719	17.826.564.184.214	11.876.706.466.581	190.976.774.255.378	173.272.958.809.357	163.440.749.352.722	12.796.705.381.447	160.159.892.041.362	223.915.244.762.423	128.653.203.333.585	136.883.231.823.735	151.993.904.803.163	113.098.210.786.119
YDL211C	121.394.269.978.284	211.630.160.082.985	190.545.600.079.356	239.960.122.764.559	262.872.421.670.024	249.272.204.998.547	198.117.739.672.314	221.054.157.210.965	246.595.162.867.666	265.727.830.468.714	146.344.926.128.198	392.159.447.787.341	231.783.544.691.882	374.474.026.670.022	240.433.104.618.836	494.204.749.545.108	221.204.859.623.988	252.592.456.144.867	26.038.646.936.803	200.494.737.770.912	323.102.594.720.658	232.440.211.142.367	245.730.434.594.713	229.318.670.447.745	224.529.592.467.937	829.091.172.417.619	224.304.155.696.945	193.643.708.283.283	238.299.288.055.894	571.883.156.429.473	172.234.518.677.758	211.644.707.873.791	215.850.133.123.856	204.004.356.859.918	283.375.022.508.292	168.790.071.127.578	209.999.767.474.272	190.019.610.129.948	297.399.265.902.496	222.688.246.248.394	265.750.749.360.658	29.421.515.824.676	242.952.465.254.046	266.530.105.715.489	278.678.212.151.969	432.902.806.540.684	190.597.338.271.977	160.734.097.974.841	217.367.627.299.147	218.600.273.086.602
YOR316C	117.417.561.134.168	157.080.661.923.664	1.827.260.400.761	156.160.095.396.006	174.443.253.673.606	150.508.838.259.468	141.464.970.294.107	147.578.769.728.912	193.641.062.156.243	17.719.270.538.628	114.700.211.582.296	153.348.624.400.876	154.609.173.444.285	141.873.176.374.984	175.368.532.009.265	140.487.417.567.317	154.288.075.729.367	164.821.120.664.312	156.080.494.138.627	140.042.536.533.925	126.945.773.554.182	154.681.435.472.439	137.681.317.030.273	177.796.423.710.784	17.877.102.995.232	123.771.467.882.345	155.100.237.892.772	160.397.117.272.089	17.872.446.604.192	147.803.604.513.815	151.196.476.798.999	114.213.553.808.544	134.750.372.123.563	219.973.928.686.509	153.355.894.533.899	215.305.474.449.945	149.189.408.267.267	150.298.643.434.109	148.438.756.402.211	155.188.964.496.659	11.125.154.944.718	141.409.340.880.656	170.802.945.269.511	148.996.034.632.389	166.352.741.200.294	139.467.209.594.881	145.044.574.424.975	126.202.191.764.762	165.477.235.067.959	141.963.575.031.531
YHR195W	389.298.865.792.428	488.938.645.708.966	489.846.000.204.005	514.333.131.351.943	425.426.039.310.498	446.111.291.014.642	47.192.090.798.349	449.644.251.599.577	479.436.013.862.235	476.350.811.301.058	349.707.355.942.708	395.454.905.331.772	450.545.541.929.164	274.851.482.757.807	506.174.957.092.286	323.916.970.675.633	485.910.256.496.208	491.555.822.929.399	506.391.127.927.941	490.604.547.727.308	313.391.860.999.545	453.174.800.140.874	456.528.601.526.453	448.710.125.724.593	48.127.018.132.368	794.743.109.560.318	516.421.195.674.363	44.476.157.655.932	498.176.858.101.101	346.351.770.795.315	499.364.510.528.803	353.362.750.150.515	459.149.416.124.735	786.478.335.043.667	416.727.974.276.899	815.491.564.575.682	509.572.895.482.594	439.563.435.481.326	401.749.885.517.407	484.965.514.052.058	325.367.837.620.273	400.039.582.754.488	524.188.349.275.396	457.258.071.273.361	384.383.740.899.268	304.951.238.105.014	50.412.995.972.938	452.129.462.690.519	504.194.834.750.276	457.456.942.134.897
YOL102C	384.066.354.155.433	469.782.467.425.592	448.501.200.186.786	478.990.167.533.907	4.653.677.853.593	47.361.718.949.724	499.746.433.218.365	4.370.843.563.035	472.558.857.925.687	480.024.467.943.483	430.482.152.831.649	4.437.882.826.501	533.883.445.638.604	572.829.627.495.235	327.959.190.949.377	618.218.675.460.922	489.612.429.879.036	427.953.405.914.505	483.683.005.599.334	422.254.068.941.769	521.731.239.016.145	466.552.654.019.572	503.506.478.728.383	506.287.973.715.802	486.954.474.803.881	335.189.716.848.838	438.175.559.966.126	416.466.605.485.964	477.536.762.285.236	572.889.992.972.483	54.906.977.430.829	482.960.170.390.414	638.816.578.956.153	239.082.029.080.176	539.823.006.678.691	275.755.872.016.566	508.577.635.921.105	589.518.669.981.465	477.404.084.738.218	481.996.337.435.413	470.873.951.338.656	5.105.156.303.175	462.345.903.574.366	47.274.453.001.524	527.459.911.122.884	598.173.582.436.758	444.091.798.173.708	410.649.695.471.206	412.671.623.255.899	568.867.119.924.208
YMR216C	133.219.746.277.893	125.792.237.394.154	110.911.920.046.191	11.998.006.138.228	114.344.859.037.385	120.939.997.390.675	131.225.177.007.673	135.646.869.197.638	118.090.591.939.018	120.495.937.871.527	141.498.438.314.862	920.531.140.744.515	119.190.564.367.773	132.533.562.883.214	973.332.261.242.042	133.916.530.447.897	114.582.266.198.534	129.476.348.923.178	119.444.723.448.474	109.056.986.151.148	15.095.776.966.457	121.989.305.056.372	13.587.447.559.943	11.396.443.016.191	112.454.272.683.309	902.524.961.974.609	121.367.674.942.998	124.939.981.645.789	116.897.997.211.671	115.182.100.520.302	108.889.205.768.086	144.142.166.684.089	10.879.844.860.347	129.048.909.905.052	119.889.432.599.662	998.020.362.422.946	10.937.902.580.769	112.867.069.631.403	148.786.591.800.927	121.736.241.282.455	15.318.560.305.352	124.779.788.458.013	110.727.426.588.511	11.745.256.340.551	128.341.460.155.811	138.507.572.831.613	122.649.387.178.017	119.772.827.845.768	12.184.027.530.189	111.747.784.388.672
YNL310C	302.439.172.618.311	442.416.498.449.344	533.887.200.222.347	404.583.927.916.989	509.025.042.668.456	421.184.070.514.787	323.889.113.733.952	396.892.691.356.052	483.365.817.254.549	445.737.005.947.519	310.745.395.090.395	526.174.721.260.886	511.312.763.383.964	362.021.208.680.995	439.739.493.973.923	60.341.104.251.575	469.250.476.273.481	488.830.005.057.332	453.405.509.161.191	451.113.159.984.552	314.274.654.974.192	462.372.074.682.479	378.232.139.523.235	558.902.214.121.561	524.849.764.671.888	293.735.158.227.957	446.869.519.489.263	383.750.545.182.396	50.474.416.131.524	629.272.839.381.022	531.730.728.803.818	279.706.662.388.271	612.615.117.709.904	30.923.737.352.069	455.195.171.902.459	403.329.762.985.085	46.379.095.565.408	538.007.329.885.997	413.054.535.975.689	424.592.256.180.271	245.541.566.899.771	460.510.682.473.189	560.999.328.859.342	458.073.148.049.249	487.953.804.419.348	519.270.115.234.762	456.480.625.161.386	390.946.806.042.032	473.142.316.564.684	438.044.562.671.608
YIL119C	60.697.134.989.142	476.167.860.186.717	47.636.400.019.839	523.633.911.304.058	484.874.219.476.157	462.442.918.238.685	547.606.336.622.351	522.491.644.316.827	475.506.210.469.922	373.488.425.313.169	442.835.945.297.016	681.061.225.849.164	425.370.550.183.604	186.792.269.835.403	822.534.305.274.965	104.578.907.675.276	459.069.499.470.703	446.125.525.061.617	423.884.950.134.002	625.786.605.769.817	236.588.785.205.291	501.669.520.451.152	45.171.035.771.087	450.695.568.758.772	42.158.509.978.157	133.839.003.547.416	514.682.403.769.735	588.004.867.618.187	431.565.639.786.264	755.127.407.257.227	454.282.992.217.175	363.618.661.104.752	354.343.571.139.741	291.698.537.410.562	347.487.018.550.891	132.480.579.082.692	490.662.963.814.295	357.145.291.328.577	34.783.539.871.637	488.924.416.207.585	285.959.931.821.544	334.916.859.980.501	491.794.687.241.523	405.093.157.616.507	339.538.971.127.687	154.608.145.193.102	470.775.425.531.784	592.123.677.055.703	539.333.210.591.867	378.119.391.284.934
YKL067W	107.266.488.558.397	275.119.208.107.881	219.037.560.091.222	281.534.609.150.512	192.463.483.286.321	329.039.310.598.083	186.097.112.770.848	183.751.268.181.615	266.538.915.083.657	214.051.727.031.941	117.075.940.902.559	273.413.127.602.995	246.628.108.790.126	284.635.839.749.185	239.167.667.226.105	388.515.269.398.945	2.398.082.808.727	271.854.902.440.806	295.886.833.941.752	101.158.708.602.597	21.063.464.235.068	153.009.203.737.601	178.515.933.367.336	272.998.417.199.697	255.035.300.811.683	238.067.608.079.916	26.316.615.476.537	164.110.832.225.467	264.099.407.825.725	386.222.497.898.496	252.456.502.545.117	132.208.015.755.523	316.164.299.038.065	193.111.816.538.891	202.081.011.526.275	199.407.804.960.022	263.445.205.926.255	301.741.983.314.785	208.266.444.981.427	261.584.459.926.447	157.227.439.545.697	205.950.610.772.732	198.337.557.998.303	334.099.970.436.632	252.305.216.595.825	318.706.031.711.849	261.976.041.454.833	111.373.174.983.857	200.860.762.368.911	278.525.444.473.277
YNL190W	777.132.628.326.497	560.272.604.840.386	487.868.640.203.182	579.345.583.217.225	537.355.816.028.652	520.377.216.917.657	692.187.765.742.765	742.289.811.998.185	482.088.631.152.047	576.274.271.975.007	796.249.438.979.334	526.504.267.015.329	511.139.142.751.236	572.651.730.095.392	450.706.618.044.256	438.028.292.059.363	549.680.193.015.424	611.219.227.513.137	536.290.155.660.607	843.444.908.213.542	657.240.114.124.399	551.251.191.389.074	710.450.050.607.657	457.048.986.468.147	491.217.694.914.032	319.555.426.168.963	598.839.931.953.705	678.990.883.975.949	472.470.556.948.615	45.035.798.568.821	478.904.436.833.526	75.530.122.400.246	4.218.435.260.646	360.561.546.558.751	505.587.200.791.943	37.045.495.262.012	505.790.909.148.934	4.538.721.410.634	687.235.789.013.868	538.509.665.705.561	753.095.184.404.936	617.968.122.894.577	578.079.623.386.293	51.814.430.643.222	519.451.916.520.816	448.790.126.288.113	538.056.285.941.792	653.202.634.286.143	599.313.600.981.933	492.230.421.869.137
