gene_	SRR3405783_2	SRR3405784_2	SRR3405785_2	SRR3405786_2	SRR3405787_2	SRR3405788_2	SRR3405789_2	SRR3405790_2	SRR3405791_2	SRR3405792_2	SRR3405793_2	SRR3405794_2	SRR3405795_2	SRR3405796_2	SRR3405797_2	SRR3405798_2	SRR3405799_2	SRR3405800_2	SRR3405801_2	SRR3405802_2	SRR3405803_2	SRR3405804_2	SRR3405805_2	SRR3405806_2	SRR3405807_2	SRR3405808_2	SRR3405809_2	SRR3405810_2	SRR3405811_2	SRR3405812_2	SRR3405813_2	SRR3405814_2	SRR3405815_2	SRR3405816_2	SRR3405817_2	SRR3405818_2	SRR3405819_2	SRR3405820_2	SRR3405821_2	SRR3405822_2	SRR3405823_2	SRR3405824_2	SRR3405825_2	SRR3405826_2	SRR3405827_2	SRR3405828_2	SRR3405829_2	SRR3405830_2	SRR3405831_2	SRR3405832_2
YDL099W	727.923463728571	586.451635474074	1022.22544418947	808.946299079426	992.991330656442	806.090518452789	1085.4814026798	553.511822103422	907.951329284288	967.665344583753	947.881530957438	1136.94644566823	925.401378333174	1101.92880045892	1068.16835238863	862.876076755319	1071.93572548452	1050.83133794754	875.493220970618	833.008464957888	994.336397882928	1107.42892315782	889.865158429688	939.378775163585	857.82473464421	829.603402405118	987.499303132528	990.310454862978	719.727572450645	987.324739056038	968.941302565235	1154.36364171131	1178.08725719279	1115.43363591172	958.862906152517	807.126208598745	968.507090877508	1017.37855634375	568.888486273956	1073.86488491032	869.144754488569	1057.96091386328	876.260082508002	964.462614804048	920.585143853651	945.038128646434	843.500841887197	911.564206694523	608.409107463883	898.602471606158
YNL257C	774.778180075588	912.911384635761	760.116734293924	836.243210362881	823.902928267195	799.033200332772	952.315893786361	855.346532369215	706.634288657504	782.456357082368	827.510821047113	801.621554421309	778.17046530729	745.589828153024	864.817324299933	801.596718199835	921.930503092586	887.761423021097	722.461580972949	790.872932703073	779.213397749257	877.993851684994	788.695851683941	767.314346049463	926.289619568865	853.661773483269	763.238210140612	717.798706310953	757.930864755191	874.168712607	916.17160919269	764.462008188275	886.064611417016	840.70199037288	765.867360874848	797.412651557278	768.271299821406	765.559917533895	884.12669861019	739.509133219943	636.031370840374	749.222232933486	775.315504847139	841.917053788694	917.235683200083	759.614848563483	736.331465756591	806.853294424628	763.964218980622	802.263789587512
YBL052C	298.326637341766	401.275216118199	438.960830394758	432.266931591963	457.822095204512	415.502197432911	435.796579083667	386.346391771075	467.684375397762	437.306164013812	392.517773577635	438.26676094212	484.686690082055	533.057748532837	448.345669113433	636.589247517926	584.586924391485	479.413134632133	251.096183646479	492.754433313479	453.149851420084	473.508052662125	645.322395466669	583.245899452597	500.049478443109	440.558632556562	430.296243284458	342.26423752322	409.269130574468	456.651897861311	464.589483654765	252.032947385534	306.323137245678	557.623525706906	460.226557155957	416.944150211512	418.535097845162	356.420136225411	465.578400193899	595.459824290031	452.450687073968	380.315814598581	298.197582754923	588.230579697109	399.099084157266	557.711721653688	582.613984486613	434.369559090567	308.674523328411	465.982804864338
YPL148C	360.799320210203	369.736952240802	310.105655246968	550.465265837861	382.173379902479	355.760203178866	397.116409342514	428.32966705604	399.666466411159	369.679226300895	624.013326865632	357.990747198121	431.389579080863	337.400336754879	385.995194095813	389.790820382304	361.201676777634	441.484175902269	489.92468827214	383.019851828034	312.157106871865	353.898218155151	313.913388401069	234.577875465395	318.636179287005	435.019200181172	484.33733775826	383.992248241283	225.81640241387	597.634612306366	341.135273906783	407.538387944172	279.845689962974	343.768852801443	365.946889482197	394.2696073245	351.731798537531	347.434271627691	442.108314421931	277.87625883719	371.264979111099	402.923692716598	350.22193324448	372.321222953162	286.414813747618	423.60253064139	491.532623647589	336.688234266552	439.904726178333	326.605379122547
YNR061C	1788.33496077813	1716.95974551786	1592.46839206074	2039.88206686617	1724.38618679816	1824.40482270736	1653.46477731587	1671.04080374077	1681.82962706528	1597.16760066517	1517.52284241752	1506.90575332346	1964.78779641248	2120.31242403531	1554.47996273697	1600.0428340953	1860.54226362211	1495.32518574346	1491.76886607078	1864.66127765385	1400.49634453944	1643.31111918021	1866.94132476051	1470.76373917068	1386.8241777062	1593.29838149806	1417.61246622413	1454.24042674987	1723.4164518003	1301.25368787889	1588.35442734369	1579.00907727395	1614.75309117666	1766.79790748255	1703.94020415148	1967.85540812545	1575.2814756119	1811.9422452946	1632.60118888471	1618.12887736387	1587.22620062239	1567.87042762776	1641.49470437557	1538.53905211375	1690.88179529445	1542.01034637799	1375.10693025265	1475.2889643579	1682.72464024925	1551.80873774842
YHR109W	208.364001339214	229.359463158382	237.235835805425	196.483485222906	239.817052395154	182.439793174987	259.327985332124	279.763444837992	225.22342066885	285.320665894978	205.690996092659	229.374220931062	254.303954077163	214.912939400811	239.545655691537	286.824765909961	214.774209562927	206.396166092675	330.395310089146	223.801200093206	244.044125507699	210.013083518348	240.801369816553	248.275470792772	201.466574595608	235.714054792294	339.303914994247	232.62139096356	211.004124600967	247.370382530472	199.051912297888	229.877307210976	217.616805736087	285.084607833624	247.472304724436	195.428633498439	190.463423586618	371.288216672609	327.959190949377	212.030075199339	233.684825055757	214.421481419082	212.057782908215	238.4672259851	197.268245111497	278.663344526527	245.202214721182	245.372001895341	244.630261171509	201.904009931877
YJL201W	825.248393813425	1072.05924896713	1178.67531505831	844.860514902274	426.389745814776	1101.11189426849	1081.6161910469	852.570307579208	1045.45228167524	1001.25864468334	819.270232907989	975.441323563259	919.632157162291	864.422523308982	1355.82389154229	857.691310661115	915.49612346562	875.828414110709	1133.94339981537	847.875706129229	733.62847229811	1211.54048853015	834.332133354995	859.668175620277	1016.54880462245	893.739038978526	1150.28054896453	881.048310770728	982.9270331409	816.168566401524	817.721318335378	757.346998879657	929.53074622656	1010.62307653068	951.027213372035	1444.81043921883	792.972347737868	886.364329436531	1014.34598292862	949.027965959691	864.992871402566	1260.32294909135	913.276485818952	990.203980685602	897.960075143613	955.073524570472	1038.61433589012	988.463759801306	936.619583022104	866.443200360846
YLR436C	1026.3666665946	1498.29535485984	1009.60397931333	1172.69845928753	1154.83817179901	953.066540180359	1161.03880783043	1050.09879675354	1035.97117316374	1297.31214734562	1161.48440564089	888.01440036983	1399.50279478339	1177.54417645891	1479.21687969655	1471.50852392645	911.178371466498	1255.56932442838	1392.1773816741	963.866841177219	1129.46095644169	982.321187190079	1302.46114220325	1351.03450467211	1117.23961856748	1332.82883787156	1122.18697690314	1044.98754197448	1223.05256370308	1099.21383131181	929.760844569469	798.752029572692	1128.37113034976	1187.1022756645	596.945644140686	1649.94193861451	1065.30039090883	1023.5611152322	951.195712449173	1097.37535594755	1589.45220054873	1191.97840791671	879.442827040592	1044.1445387288	936.275658218669	1369.60188244571	1083.16686140192	1242.13144648485	833.456005356855	962.939871577113
YLR454W	758.873400954262	1159.8072600287	1063.90312069049	1151.61660620416	567.492705499938	1140.11766077969	1113.95090371801	1331.10535109503	912.291399535445	1048.2750548996	904.258925381039	1067.91350947817	1461.58018860398	667.566567566672	977.179461473021	915.16547065387	1016.19586407826	966.968150516675	964.041595133631	921.453245544634	1127.74183778653	591.471963013227	1679.50183212598	821.05205308288	840.25699530759	1063.95495429788	1053.70789420425	923.49091336905	923.966400384803	994.29687280368	977.698478594563	751.237123428485	955.273519972565	917.129311741499	598.173582436758	1080.68690800211	747.545873856715	1024.48860563668	880.981975133431	866.366957312727	1092.35986678176	1227.65336616628	549.689762936114	1144.4893653618	1088.12749581094	826.97866044817	650.610372528485	1007.14840141677	1240.19052255436	940.352039238376
YGL226C-A	1365.13027523288	1800.973650977	1611.09900373006	1164.02485973012	2092.61555083046	1548.21397807161	1966.24776020716	830.211628918203	1600.45647539735	1847.46449737206	1895.14768594314	1175.22211366908	1772.41133347243	1939.938852602	1341.18828372512	2223.78682088103	1864.39773711974	2360.62688942391	2062.77632209906	1747.81794410259	1959.3436661881	1491.33804443963	1337.06046144399	1913.37684358747	2008.33825411919	2006.2901860385	1391.64619020797	1760.63764493531	1379.88620111547	1826.79406992357	1921.11230113534	1428.08590155095	1843.53583082611	2227.57928501734	1793.43092532986	1348.9406215206	1477.10372298105	1731.98760072132	1778.52883638163	1382.21342601623	1078.78537730293	1580.48983334093	1999.54013319786	1670.34182485299	1831.6404207937	1813.54582635157	1768.58665988896	1881.46824941421	1740.95604519322	1689.09847472413
YLR056W	16747.9025882683	16374.4767669804	16538.5340444395	11437.9075763238	22903.4299337985	13103.2260003858	12080.2075925063	10599.3816552973	17676.0513141269	16509.829134438	13209.6356646173	23182.4114027969	13912.8501127886	13727.1997872189	17969.087743085	15189.9812821965	13751.6724882517	17538.8207948358	16877.066027411	15560.5802971066	16358.0861526405	16125.478934175	15937.2511411928	17134.3553494626	5188.72619868597	14066.7312427858	13050.3847494521	10305.0263773878	10759.9750978098	14100.8373598852	16160.748312081	13117.8221268247	14798.7273409162	14342.7072780356	18941.6256483091	13828.8641966294	19846.3545274427	15611.3731019837	22520.5587554881	17463.1444380906	14624.3748060906	18385.9501099649	14010.6738735042	15938.0741250385	10633.7932271323	14546.8047131156	15518.8964496659	8459.09879058091	13114.0882986115	12933.391418982
YOR056C	1049.53672484077	1272.54683011718	1059.99605214236	1069.90402860115	1083.95280045143	1520.49113824388	896.595187383857	1054.96844677894	962.498040315248	944.668737944926	1133.49185761581	1445.1337364965	1163.03717157925	1007.2840135025	874.17251559431	1106.98615641485	1410.7263807569	1057.33581747635	902.605219398364	994.059063270051	992.092423259558	1085.51676939117	1028.3564165233	916.651204664779	1432.09811142795	1127.60604186757	1025.6786853938	1073.86196669723	760.466631903825	1267.20688855003	1284.56215799365	926.778076502749	1050.13051435905	1191.77039434073	1035.95028414219	993.121522303292	1023.50770652052	1020.67084801633	637.869454842591	1090.19891169953	1407.56955840075	907.262625816995	986.224918814865	1300.09155326623	1338.96104490021	1112.50310153989	869.014480184591	645.373070292665	983.787023435999	795.30375405612
YLR069C	1101.56452477539	1140.68753686491	1059.97519834668	963.123274156945	1152.81903276802	1088.64479928363	1202.59084780843	1052.20485829191	1097.84066844659	1112.26976989007	981.801580401819	1296.81571036623	807.811150136759	931.643311446869	1036.1913619264	1112.55438002565	1199.74579636142	1045.30440043534	1079.85662421604	1353.33456491318	1272.79489681668	1052.14103433169	1069.07819411833	1053.48905833058	863.428877867159	1518.52487127686	987.484022031144	1173.45831880291	916.546275617635	915.046849862979	881.557288693312	1098.61995135428	743.611131344746	1033.51329844247	957.599831458682	1094.09965223531	771.561933841134	1070.33781776494	1026.29011080042	1123.17579717414	1210.17220862348	886.064611417016	646.691114485743	1158.32537831553	779.538280111413	865.201888282961	881.979447994159	668.761106094722	1189.29833086837	1020.74655671186
YMR284W	303.474389756783	255.628474860295	315.722446903279	366.038933317364	159.080173795522	248.006573984267	285.992893823482	262.165594912265	282.743710544287	267.904595814144	253.898442115642	284.943020716606	495.085871529379	270.538800112671	182.318980637428	281.594315376941	267.033789504801	259.012464012104	276.748800395987	245.37311616627	180.565860840889	269.980083892042	287.084969075211	299.133176751022	297.704307599233	413.547293544088	282.78167942123	276.80558889635	260.62173545434	303.419187357496	239.23716712923	238.503068871339	280.72994192409	265.865196997219	292.17784062808	255.188094652569	269.003664942999	275.086237461938	254.136708374991	300.543455410854	246.552026022816	253.050252566159	317.413879343288	192.235023425167	241.14998968469	294.312785331343	329.320127073519	295.592089762364	161.005723614885	265.470510203608
YER174C	990.648076940181	1084.47094241657	1103.48737448958	976.616059095008	1007.75569909422	1047.62212253806	1219.80495242006	874.886128454889	854.154439276945	614.711883549635	817.896887695149	1036.69572166048	1318.80480917936	941.381603942169	1164.8962814475	924.570097585559	816.957420895947	1094.47567045093	1095.43269560736	915.588002104827	1090.04799404783	929.558474670352	974.597143029537	1129.64848900458	995.01817858115	999.234606739494	1008.62084060013	970.460762418673	1050.99409693285	923.067600384428	1020.64874644644	906.332913742005	1081.74604288083	954.092895017605	730.16944016378	1129.35061714273	1119.35707925854	994.706960123987	1010.50977519827	797.553351300926	1187.05143138963	969.172038374262	1159.98427666982	1083.96690712527	929.161705293126	947.237934795809	1166.67053575106	930.34056905771	1294.79179431039	1151.70348433023
YOR274W	365.438377442819	420.307405704883	461.245558618185	482.960170390414	422.371075312094	507.31244254155	470.343210201734	358.75815817265	468.429156614148	439.679901551719	508.260938891296	396.942389857624	572.420787626529	445.876283010754	440.708131927891	410.664454496751	422.240175837712	538.165339589739	408.274532640238	458.110627069384	412.024551878681	401.202488518309	434.714817461382	439.234816393992	378.386634169735	421.718757201523	475.948747074856	455.659176344222	495.629645486197	445.645794405363	374.618456661548	481.996337435413	505.013983920827	444.906000185289	480.32259365901	433.100911535893	436.533425389044	557.859917440998	462.322536389677	486.41948003028	553.69351977615	511.739638098111	559.721827853954	421.818565687224	469.6948659647	408.008486910803	419.775952298304	391.668822773189	431.303199099491	471.753032145995
YKR078W	261.900344189937	267.326317027883	319.183209856695	283.267291763347	294.76377357603	265.165765455691	247.472304724436	251.858723749498	252.032947385534	268.862423055428	246.934995548609	273.873688104561	263.495727633135	240.175660402791	236.124060510082	279.102601964654	278.886717960234	298.577868446833	274.727147175828	257.02385793939	245.498411783672	315.246230866784	284.911075404775	234.592914521245	231.102073447828	296.491019168818	300.634067654411	264.142150640057	283.436084553447	310.086000129141	277.197308039035	306.439324199925	287.858098486957	258.208099481433	270.46410528299	248.584099470732	267.833257011605	251.984896811742	240.544702045103	260.313251739805	266.556483563634	237.232775819522	287.342674250605	223.915244762423	280.178087259807	205.099563172464	272.573772778459	280.521100156704	283.409348821104	268.182510205334
YFL042C	410.228912340408	484.582718001481	443.647203715871	401.275216118199	450.951101481617	404.73248050894	770.350033925283	404.35865100778	371.564065689127	485.196880421241	354.406463139392	604.052139904266	458.300958633301	459.00468092836	357.802721555958	492.078109009578	468.154228620753	461.800436531101	459.149416124735	516.996789735357	413.030678902073	459.027611212804	462.60822696385	527.088179941237	461.212101118896	456.292869433582	429.228510670849	359.337881020746	462.734349444903	397.979469596	539.919954231772	458.386598544106	328.409025651554	434.500561622311	406.470054910083	486.390181105625	303.947906461921	493.49964053834	486.250800202508	504.954737491184	442.108314421931	404.027274598959	432.315375492724	310.960291848608	456.442994497473	300.106359544165	459.023275072947	316.657371720969	461.587597336613	268.369368292568
YJR105W	14379.9574553839	14522.8275212539	13039.9030930593	11791.9291948213	16115.0352596596	12676.7819635025	13095.9517353091	15181.6200276963	13832.728184069	10002.7198114331	15221.0286499875	14223.006275922	15904.4262382349	13471.346088541	13109.4366755562	14675.9101621945	14249.3996584222	12972.3804054026	14968.8125301203	13150.3482460958	15549.0671804757	13715.3436696422	13780.187557064	14068.4855851851	14263.9214134648	14529.6848436914	13756.7987032483	14027.3800625711	14117.0199523031	12525.9637062607	15363.0283249031	14296.4552465456	14570.9467960701	12551.5251395927	13352.4246892601	13179.4832573633	12627.0389026553	15216.6938052822	12852.521136741	14456.0318556533	15143.1969117008	15505.2827623484	14053.3495325379	12077.0074386258	13638.3826730237	13087.022219468	13156.5382659912	13789.9486120608	13380.9421643471	14770.1196999371
YPR174C	227.783221809018	252.489867956136	198.991819327018	296.363962096096	378.982148556076	184.264191106737	554.735353312625	321.904608956156	213.553378255442	354.686257965461	380.685748979823	211.263216412239	195.891697653524	156.255751153842	186.945677037505	167.72565767934	138.418705738235	203.616163546512	188.047852387533	235.485600098072	201.024196675151	146.344926128198	190.106836899113	172.141033960152	273.600086897814	156.97534910985	198.628644295487	564.835300628406	267.525769806453	160.257502519233	131.007306231242	390.63215631115	162.683918810137	146.379819983195	293.626468742496	437.314437457282	385.954216176451	248.619335963826	249.173100789542	189.097812006096	284.034211842126	276.630456756239	262.615726030859	515.490721903793	213.522399978575	217.897916741036	136.400491301849	265.003409857044	417.975123556523	350.776722202574
YER170W	258.259393358529	242.510189530638	257.02385793939	236.434673150088	283.820357395731	300.876563820052	159.896154680541	518.267153081013	518.520819649962	408.378755923847	301.885289903737	277.796029819962	347.241265456003	293.91287275054	307.411051499853	246.061723627938	238.465042348846	383.371561002191	253.709884980767	285.225026947423	291.793731983649	345.467087947253	315.610280886108	298.577868446833	347.495647272453	274.398999121402	296.249790939758	282.949710733564	330.75840013775	200.511554630194	254.17922369525	153.234041804282	314.384271385072	276.268791704592	307.855816414997	251.596282774283	321.10480671705	348.080832036559	308.663251064524	281.075900119052	275.608666025621	331.853650032357	337.441785217774	186.277414277022	292.986435929731	323.949094378164	267.215090702334	319.522941664506	314.148780608739	213.50941895638
YDR368W	1375.56427668814	939.377764931879	1296.80546739641	1496.1182556617	1466.24968074165	1366.47405088065	1316.74200054838	1378.44280416932	1656.93050166752	809.522074750938	1407.81001859643	2478.5144713524	1487.51511599623	1311.91849204144	993.360291683156	1198.53814912618	1413.95908366128	1275.82872124774	2251.18850678293	984.107477278218	1259.84840597777	1152.16766530281	1314.01182216928	1247.69655153182	1303.33710506648	1326.56469773923	1302.47880916838	1306.59721248902	1112.42342500603	1962.48248989322	1419.47568042743	1367.55889018169	914.640786009645	2512.14625242539	1279.85333067031	1403.48769477411	888.522765778348	1461.01762440613	1445.18519752325	1274.92749826797	1597.1984232011	1175.00646831957	1451.70837725466	1193.60799238862	1382.76175848635	942.856219169176	1264.07856527363	950.224113278291	1167.85735119021	949.831575661667
YBR245C	1000.92294767693	1075.02082127728	1159.69270810958	1073.28498242497	1170.67191671931	1083.49273311994	1033.99357947071	979.659448205695	1013.96127388823	982.183812153267	1627.04785350357	978.070446352959	1015.6793642518	1008.20454680923	1164.40525255887	958.434957714333	1031.80920958043	1019.86835487118	1092.04041002392	1177.95134668628	1001.85229725095	918.584358636061	706.168927592025	909.809108830043	1035.92242035026	1121.15552281173	1032.33075242502	1003.94495047431	1558.87660877458	1055.86463950324	934.077985168042	1066.94162101309	965.565887878286	985.765794040318	1621.43580749631	1220.37616292463	1026.61878317842	1035.8470063779	1215.24872637362	1324.77393286144	983.482265483404	767.406021056779	1088.54220145848	1065.76787462263	731.969063648698	1110.01800046229	1163.03845062402	1005.56114750386	1034.6329025872	1104.89904852096
YOL138C	523.610742185957	540.766213950656	374.414056888783	440.427864802379	454.773141131538	482.999460815188	417.483451921149	427.044799957149	414.643418876764	368.339869511148	363.967387384099	472.768800196893	505.856957281607	497.01300772604	395.914565195225	494.162997627041	368.592255794237	459.40102520765	320.945184159473	434.846504356331	378.049655124442	442.620544866581	369.804032895137	469.339954327362	517.774799858984	370.383969725538	503.367619478919	498.519512400056	494.18132817139	406.007909730517	470.40389409455	429.164157755172	384.183227113755	489.963898307292	391.659415230748	453.412220188401	421.91677394216	415.023237141097	454.162446572145	584.864717792323	447.80999909749	400.202696961177	382.833495165243	406.925317210672	410.164395888258	412.721967636319	383.750771233298	388.183051882867	342.670698351971	368.750951532334
YBR199W	3246.53668957856	2948.25355173089	2617.48217970257	3157.61479374294	2552.9486791393	2754.51156941883	3544.69108752075	3033.8102471297	3015.14165275246	2881.55280120008	3012.51580294281	2409.75453887179	2575.29613169288	2838.82321889269	3071.6520136496	2962.66490853084	2533.70608360355	2964.22798895084	2860.46399414521	3035.23177956796	3555.87907357331	2999.68598343659	2848.24647990286	2687.24673329272	2789.60777955235	2583.78324610618	2844.47503706444	2752.55161294812	2876.59874738438	2706.59082673574	2973.6011909253	2606.19690770348	3088.90838793524	3822.31004094137	3129.23891713281	3316.36468967048	3082.32030569141	2399.7620141769	3179.50995272285	2860.59641996831	2865.58805954778	2606.07181672327	3064.8051994134	2754.89649674841	2965.8739753912	3089.95605739271	3052.61866505116	2900.48594407508	2516.45480006086	3019.41214238562
YPL224C	994.909406901143	651.461777923298	629.417286453706	630.994561984306	617.293198401849	590.181057639251	616.735208394575	650.382461427869	555.929374510127	681.739341894686	744.148279074266	771.062629990373	683.088000284484	621.886361613219	521.396907490872	599.820938000559	698.099628323111	513.786093244325	601.086910821707	717.090134308043	663.614578871964	714.759492304661	681.213407482591	727.311329214235	647.051199169762	640.886722134912	645.481449647149	633.01872292231	656.285991711845	721.170275840625	588.430316493519	700.090214909469	580.047110241705	728.970656769407	643.368550983157	722.379633580622	590.227312653036	665.184710569201	918.532014973331	606.364188175384	666.009719430211	691.818151678344	724.206828277347	571.125328591216	1171.40963282912	687.921484220977	633.856390301306	755.423536131667	485.350877370983	642.936391899363
YKR029C	301.85003258836	316.310367759362	367.440708245704	435.233611472175	354.511049185878	329.75162435639	374.709655447223	433.486963786016	346.459809464343	358.11048925266	239.627097236293	426.414577679061	287.220073060842	370.444699632934	355.469616071913	297.075646309959	365.459143808876	331.085935802404	311.374403356341	351.218958682458	383.431714004079	256.25107202797	313.852856707567	345.058936223455	359.325304430737	242.805271922303	350.22193324448	246.060829984214	337.392991344921	361.945529605109	324.399044001171	341.164543310523	283.625976699069	355.757596691225	376.095704775065	395.318749508756	411.16129840971	416.269857513738	343.147322648993	359.352747683346	335.228137756667	393.484875102024	406.940607592914	304.489254786543	334.353600139248	380.576864237203	371.849577047079	252.203769068532	364.546518194504	247.102374772554
YCR037C	1786.12802729909	1737.72319436057	1643.02114111367	1796.02436171513	1750.86240072918	1912.02390006873	1412.55541506238	1708.43702184954	1773.21404518432	1982.16388478061	1694.63157509855	2141.39298269707	1839.07654001396	2051.61319707871	1759.73200813175	2291.1533564616	1613.25602535974	1711.42937735249	2232.0591658584	1742.05967180587	1887.68363193396	2328.46767846277	1899.10663850833	1877.02586104537	1985.9532822112	1808.66362028705	1773.34105037473	1774.52656343633	1958.18336149433	1734.52154038831	2013.94750452275	1624.76055309077	1505.0291497882	1641.26709869056	1250.18400803528	1558.69140414512	1723.426341983	1857.55997224954	1917.15857002039	2249.28200789667	1498.01676928852	2070.46864983209	1667.79834245738	1767.87341397595	1916.89074813084	1444.95624526743	1672.06070444876	1669.36238367973	1555.4178339772	1626.07644103719
YPR194C	713.44646702221	788.908031006916	740.705560290448	519.270115234762	753.989779835384	859.904483080986	696.58055252889	499.075452309494	795.958939191999	748.70040031181	604.399723786823	770.977606973983	755.672403711314	894.509335930151	746.796194064927	721.787246799736	757.930864755191	721.90527198552	735.985518256354	893.943082336171	956.085058117028	1061.55576956278	677.157199855296	510.483279017134	772.33734029587	876.351119932252	521.710158729746	933.798307192316	549.702965515614	802.17920656049	771.985920327766	724.831148174222	526.780880831243	658.890301202765	444.602014139504	600.57862517487	722.784667064778	768.107273236069	636.786691511133	927.686682460105	591.273814980435	594.187614876324	504.958153497859	558.317265244009	686.662522332572	686.153048528892	677.022678209855	921.399685895283	552.509804266722	699.849914213375
YOL091W	63.8417305564697	72.001050749212	171.734083996082	113.53966540041	98.2314004520351	304.280579935836	92.7204121718421	96.2939871577113	67.4046217313848	79.5785186943465	103.861433589012	134.349146857454	90.7066495780524	224.524549091149	78.195600032566	86.0892611823016	77.5369120993696	72.6539479887293	74.6568720730406	55.1169202301007	83.5394740712134	53.9445237222653	92.0444751160029	70.5210151606317	69.8805416751994	68.0619545144792	86.5138095153675	80.9841550846819	67.8234345988189	68.9689919913061	65.853554752961	96.7396249171814	60.4706933087851	46.7468823945909	73.9799274857486	74.7680518989818	80.7985767926326	285.77794452502	57.8704510880724	99.6225439122148	66.8792026863664	73.25516291793	90.4634704627692	63.7966597944912	69.7216794900585	190.648274169087	76.8055013547522	73.5781963328357	71.2668376194438	68.1454468016727
YBR041W	2006.26958097146	2079.79315162194	1810.52823805248	1858.63755186099	1876.55342184001	1880.46875844382	2027.9110184102	1870.58641474118	1637.77614237943	1885.33179520529	2021.7932550389	2014.60720549084	2481.85207851875	2187.24853107264	1656.79579687986	1853.61097833368	1837.01468569459	2200.76697709353	1960.29362412729	2602.58290438284	1852.11885054371	1719.31493320621	1712.42569404554	1748.16600072806	1865.6326407921	1694.60271397043	2549.68929774677	1957.6468317011	1780.61676648436	1902.34355137392	1947.14256661313	1926.19152808295	2743.81999344598	1661.26467713351	1849.39572984105	1882.49979422424	1973.08636318749	1895.28317604396	1890.99316682994	2457.28324869277	2403.48703573866	1742.46546770034	1910.69506317166	1964.25258142453	2052.34951090122	2079.08412690129	2109.51105557163	1978.63463980268	1969.51335743658	2021.68353847098
YLR042C	854.510416501796	854.276508087619	903.098236063479	818.337082991897	879.530566720256	1717.7039202552	258.144174313796	1681.55908000538	776.652165898098	1016.06806656208	398.205765305412	862.151711076121	2502.9847257053	919.586559884082	1320.86425305574	862.115965415788	886.818538218555	635.745166102368	1278.01865079851	1958.34411386594	2801.73037811022	792.889108510132	2422.33270603953	486.623582240535	576.917339144521	2007.01025059346	825.286474717662	1554.23724165995	2736.29999109816	1625.08512347601	828.301967870547	1370.73489538757	860.32214557061	900.650240382394	775.322513478241	759.383045416444	854.787486209431	637.21578680097	1200.1914607303	765.576884473427	1590.22556399504	1080.35760044993	1376.5645244501	1120.81215646079	940.737443554268	499.717944898713	1029.8726324728	164.506861054993	305.196000701609	1444.82343443599
YOR297C	832.640526895968	830.512234429408	680.014239206518	785.004594625512	830.457014435334	803.964430374203	831.164775279843	753.513546039526	842.347825534829	754.170860627895	899.271356207582	727.09428442251	740.940140374993	840.207191779409	839.951439297836	816.270766102595	758.387785854955	722.485806343507	717.267562781743	831.465068600336	682.363073974083	738.013975679735	786.036729536079	803.713787442431	872.102130620453	715.380851118082	729.246343526405	816.957420895947	647.153681381986	725.076224229661	798.096343347865	767.841607852525	982.549693781673	720.894964794899	649.345679860813	692.883336949011	661.421557790625	782.666712720695	736.838136058763	880.868173326257	736.658712421193	874.047141433342	667.863149048576	717.081189214072	782.854800326034	802.046218520776	694.431186831216	725.460836264947	758.945543479791	686.424086207831
YML123C	10639.4248332	11175.951360757	14816.948624616	10897.75430158	11810.3228621654	12348.0794189846	13053.2217134978	13431.0381114681	13649.6283803477	13248.7777803676	13032.6385247861	11716.1985819784	12015.587304277	13613.1602820526	11136.1660187653	11594.6303072665	13629.3629418289	12331.2407964053	15521.722519982	12667.361363835	11921.9954749814	13785.7944057413	14199.6860098378	11383.726017324	13493.8945758616	12314.0931523455	15448.6277973322	11926.1524412748	13403.5769203329	12796.8063033968	5116.67694977731	12939.4637042003	14962.7343907293	8292.17709354138	11191.9732558503	11399.6637875744	13340.5105385871	12754.1077466576	13747.5824563835	15467.8051960821	9887.28416186932	12711.5757678976	15424.4247126031	12038.6596412904	11866.5077915192	10113.7640410519	12755.3501567942	12329.2172900468	14124.5053483022	12112.1952300127
YCR033W	795.95193734019	931.474694585728	1069.87330271549	766.569686052602	706.326400356471	849.597408797481	806.840109165625	856.815417786365	1138.54335899674	1029.91141427836	812.897647729984	722.478122633713	1339.86879715678	925.776084806379	825.304940804029	1284.78593590346	797.906043160955	1030.77221539995	805.471686867569	640.064267586926	811.028011824402	669.647421241082	901.332905077237	1190.7155353158	710.900865683365	1146.98722726723	1007.01295745677	726.571969659552	1325.07375594456	872.337545318616	897.567944596399	781.95600032566	807.999340802266	713.882778426733	954.456348441365	1073.72691178933	897.216622787781	818.786717351798	846.749532671104	734.337895569892	1080.74340012257	881.0979947353	791.855383551151	789.240832261127	950.464939668214	774.958677800729	1093.59493213195	877.290459295193	859.08176774936	825.94430221872
YBR007C	409.348001725877	638.260043669497	380.926847173236	407.865653790125	466.355802936514	402.508375070392	640.43012487868	647.546535429396	403.808019863755	407.777360823818	361.279220820667	415.744863859527	467.110126188412	460.265570372257	419.119259024091	422.392988782836	383.253448132706	401.685812036865	330.686381901881	514.004347608964	422.501770170371	386.795016997276	357.16310700596	586.985704574618	417.541610433299	422.043629842368	524.436127628467	465.64294677154	371.204400154595	486.642625373844	563.088948798869	338.504502555466	461.656184731359	426.874708919022	431.127409657162	371.055573795708	380.386968769848	510.448447616273	581.013995750488	663.215629724891	397.757466633512	462.698986220124	391.302225951899	465.972115484478	392.966970445811	353.095882508967	268.886508656723	389.909811861549	460.192756465512	457.644619378401
